timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:05.0,7695,0.126,0.119,-0.752,-0.636,0.5,0.754,-0.022,-0.425,0.778,0.561,0.272,0.078,-0.671,-0.571,-0.408,-0.237,0.144,0.287,0.623,0.713,0.262,-0.716,-0.433,-0.48,0.001,0.001,0.001,0.001,0.001,0.001,0.156,0.063,0.001,0.001,0.005,0.001,0.001,0.027,0.372,0.353,0.155,0.001,0.001,0.001,0.001,0.001,0.001,0.493,0.724,0.162,0.465,0.001,0.001,0.001,0.001,0.01,0.538,0.702,0.19,0.002,0.001,0.706,0.763,1.282,0.364,0.453,0.184,0.618,0.134,-0.822,-0.285,0.46,-0.178,0.001,0.065,0,0,0,0,0,0,0,0.549,0.048,0.001,0.001,0.001,0,0,0.001,0,0.466,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,8.942,1.145
02:05.0,7696,0.121,0.117,-0.751,-0.638,0.494,0.752,-0.017,-0.435,0.78,0.557,0.273,0.077,-0.671,-0.578,-0.4,-0.236,0.144,0.287,0.622,0.714,0.255,-0.724,-0.416,-0.487,0.001,0.001,0.001,0.001,0.001,0.001,0.132,0.061,0,0.001,0.001,0.002,0.001,0.006,0.355,0.347,0.158,0.001,0.001,0.001,0.001,0.001,0.001,0.491,0.725,0.168,0.459,0.001,0.001,0.001,0.001,0.007,0.551,0.7,0.19,0.002,0.001,0.719,0.768,1.293,0.344,0.457,0.188,0.611,0.118,-0.822,-0.285,0.46,-0.178,0.001,0.065,0,0,0,0,0,0,0,0.549,0.048,0.001,0.001,0.001,0,0,0.001,0,0.466,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,8.872,1.145
02:05.0,7697,0.117,0.115,-0.75,-0.641,0.489,0.75,-0.014,-0.445,0.782,0.555,0.275,0.075,-0.668,-0.588,-0.39,-0.236,0.145,0.287,0.62,0.716,0.244,-0.735,-0.39,-0.498,0.001,0.001,0.001,0.001,0.001,0.001,0.106,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.331,0.335,0.16,0.001,0.001,0.001,0.001,0.001,0.001,0.475,0.714,0.173,0.432,0.001,0.001,0.001,0.001,0.005,0.549,0.706,0.188,0.002,0.001,0.745,0.783,1.298,0.337,0.465,0.192,0.606,0.081,-0.822,-0.285,0.46,-0.178,0.001,0.065,0,0,0,0,0,0,0,0.549,0.048,0.001,0.001,0.001,0,0,0.001,0,0.466,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,8.765,1.145
02:05.0,7698,0.113,0.113,-0.749,-0.643,0.484,0.748,-0.011,-0.454,0.782,0.554,0.276,0.075,-0.663,-0.599,-0.382,-0.235,0.146,0.288,0.618,0.717,0.232,-0.744,-0.369,-0.506,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.055,0.001,0.001,0.001,0.016,0.001,0.001,0.3,0.33,0.16,0.001,0.001,0.001,0.001,0.001,0.001,0.437,0.708,0.181,0.399,0.001,0.001,0.001,0.001,0.006,0.559,0.696,0.188,0.002,0.001,0.762,0.796,1.295,0.31,0.492,0.192,0.598,0.031,-0.822,-0.285,0.46,-0.178,0.001,0.065,0,0,0,0,0,0,0,0.549,0.048,0.001,0.001,0.001,0,0,0.001,0,0.466,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,8.613,1.145
02:05.0,7699,0.11,0.111,-0.748,-0.645,0.48,0.746,-0.009,-0.462,0.781,0.555,0.275,0.076,-0.654,-0.61,-0.383,-0.232,0.146,0.29,0.617,0.716,0.241,-0.744,-0.37,-0.5,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.051,0.001,0.001,0.001,0.026,0.001,0.009,0.254,0.326,0.16,0.001,0.001,0.001,0.001,0.001,0.001,0.419,0.697,0.178,0.363,0.001,0.001,0.001,0.001,0.015,0.543,0.696,0.193,0.002,0.001,0.78,0.803,1.275,0.248,0.524,0.197,0.598,0.001,-0.822,-0.285,0.46,-0.178,0.001,0.065,0,0,0,0,0,0,0,0.549,0.048,0.001,0.001,0.001,0,0,0.001,0,0.466,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,8.436,1.145
02:05.0,7700,0.109,0.109,-0.747,-0.647,0.476,0.744,-0.007,-0.469,0.78,0.557,0.273,0.081,-0.645,-0.61,-0.394,-0.237,0.146,0.294,0.619,0.714,0.258,-0.74,-0.383,-0.49,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.045,0.001,0.001,0.001,0.001,0.001,0.038,0.192,0.319,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.348,0.683,0.175,0.33,0.001,0.001,0.001,0.001,0.042,0.526,0.695,0.182,0.001,0.001,0.816,0.818,1.27,0.173,0.574,0.197,0.591,0.001,-0.822,-0.285,0.46,-0.178,0.001,0.065,0,0,0,0,0,0,0,0.549,0.048,0.001,0.001,0.001,0,0,0.001,0,0.466,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,8.206,1.145
02:05.0,7701,0.111,0.107,-0.746,-0.647,0.473,0.742,-0.005,-0.475,0.781,0.554,0.274,0.083,-0.646,-0.608,-0.392,-0.242,0.143,0.297,0.624,0.709,0.272,-0.735,-0.395,-0.48,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.027,0.001,0.001,0.001,0.001,0.001,0.063,0.142,0.282,0.134,0.001,0.001,0.001,0.001,0.001,0.001,0.247,0.668,0.158,0.281,0.001,0.001,0.001,0.001,0.056,0.471,0.7,0.166,0.001,0.001,0.827,0.845,1.237,0.095,0.635,0.197,0.614,0.001,-0.822,-0.285,0.46,-0.178,0.001,0.065,0,0,0,0,0,0,0,0.549,0.048,0.001,0.001,0.001,0,0,0.001,0,0.466,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,7.881,1.145
02:05.0,7702,0.115,0.106,-0.746,-0.648,0.471,0.739,-0.003,-0.481,0.784,0.547,0.283,0.079,-0.65,-0.613,-0.38,-0.238,0.138,0.299,0.629,0.704,0.291,-0.726,-0.403,-0.475,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.015,0.001,0.001,0.001,0.007,0.001,0.06,0.122,0.267,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.166,0.617,0.147,0.216,0.001,0.001,0.001,0.001,0.084,0.402,0.705,0.156,0.001,0.001,0.791,0.869,1.219,0.023,0.684,0.199,0.602,0.001,-0.752,-0.142,0.536,-0.357,0.397,0.336,0.001,0.001,0,0.001,0,0,0.353,0.691,0.205,0,0.001,0.001,0.001,0.001,0,0.001,0.745,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,7.524,2.745
02:05.0,7703,0.122,0.105,-0.744,-0.648,0.472,0.737,-0.001,-0.484,0.788,0.538,0.293,0.067,-0.65,-0.622,-0.366,-0.237,0.133,0.3,0.634,0.701,0.312,-0.715,-0.403,-0.478,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.002,0.001,0.001,0.001,0.012,0.001,0.001,0.116,0.276,0.14,0.001,0.001,0.001,0.007,0.001,0.001,0.138,0.532,0.129,0.144,0.001,0.001,0.001,0.001,0.125,0.337,0.691,0.129,0.001,0.001,0.764,0.88,1.19,0.004,0.58,0.188,0.584,0.001,-0.747,-0.156,0.522,-0.382,0.987,0.773,0.69,0.06,0.001,0,0.018,0.001,0.703,0.814,0.835,0.326,0,0.001,0,0,0.044,0.447,0.926,0.825,0.017,0,0,0.001,0,0,0.001,0.303,0.212,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0,0.013,0.066,0.001,0.001,7.008,8.071
02:05.0,7704,0.13,0.103,-0.742,-0.649,0.473,0.735,0.001,-0.486,0.793,0.529,0.299,0.051,-0.646,-0.633,-0.35,-0.244,0.127,0.299,0.636,0.7,0.345,-0.7,-0.398,-0.483,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.118,0.241,0.144,0.001,0.001,0.001,0.017,0.001,0.001,0.114,0.503,0.128,0.109,0.001,0.001,0.001,0.001,0.122,0.333,0.595,0.125,0.001,0.006,0.687,0.849,1.155,0.001,0.529,0.165,0.545,0.001,-0.741,-0.192,0.49,-0.416,0.96,0.774,0.717,0.186,0.17,0.001,0.043,0.001,0.587,0.828,0.839,0.502,0,0.001,0.032,0,0.038,0.369,0.928,0.816,0.143,0,0.001,0.001,0,0,0,0.269,0.241,0.002,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0.022,0.071,0.001,0,6.532,8.549
02:05.1,7705,0.139,0.101,-0.74,-0.651,0.475,0.734,0.004,-0.485,0.798,0.523,0.297,0.039,-0.641,-0.644,-0.331,-0.254,0.122,0.298,0.635,0.702,0.371,-0.69,-0.391,-0.482,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.109,0.178,0.183,0.001,0.001,0.001,0.103,0.001,0.001,0.105,0.471,0.133,0.05,0.001,0.001,0.01,0.001,0.067,0.286,0.385,0.126,0.001,0.023,0.636,0.717,1.061,0.001,0.485,0.115,0.46,0.001,-0.739,-0.207,0.462,-0.445,0.902,0.777,0.734,0.33,0.531,0.001,0.176,0.001,0.497,0.835,0.839,0.59,0.028,0.006,0.233,0.122,0.015,0.275,0.93,0.807,0.311,0.002,0.001,0.004,0.001,0,0,0.242,0.27,0.02,0,0,0.002,0.001,0,0.001,0,0.048,0.001,0,0,0.035,0.067,0.001,0.001,5.736,9.637
02:05.1,7706,0.145,0.098,-0.737,-0.652,0.479,0.734,0.008,-0.481,0.8,0.525,0.288,0.036,-0.638,-0.655,-0.31,-0.262,0.119,0.298,0.633,0.705,0.404,-0.683,-0.382,-0.474,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.111,0.167,0.16,0.001,0.001,0.001,0.089,0.001,0.001,0.082,0.242,0.093,0.031,0.001,0.001,0.001,0.001,0.037,0.241,0.244,0.128,0.024,0.012,0.596,0.421,1.057,0.016,0.315,0.067,0.385,0.001,-0.738,-0.2,0.443,-0.469,0.832,0.763,0.736,0.382,0.683,0.159,0.25,0.002,0.455,0.834,0.818,0.659,0.107,0.06,0.303,0.151,0.013,0.247,0.93,0.814,0.379,0.004,0.001,0.065,0.046,0.001,0,0.254,0.31,0.088,0.001,0.001,0.162,0.049,0,0.001,0,0.244,0.07,0,0.001,0.106,0.1,0.001,0.001,4.551,11.083
02:05.1,7707,0.149,0.095,-0.735,-0.655,0.483,0.738,0.011,-0.472,0.796,0.536,0.277,0.051,-0.63,-0.668,-0.292,-0.266,0.118,0.297,0.63,0.708,0.433,-0.678,-0.372,-0.463,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09,0.127,0.093,0.001,0.001,0.001,0.065,0.001,0.001,0.077,0.2,0.057,0.053,0.001,0.001,0.001,0.001,0.059,0.234,0.199,0.07,0.033,0.017,0.525,0.289,0.897,0.037,0.129,0.068,0.306,0.001,-0.74,-0.189,0.45,-0.462,0.722,0.741,0.718,0.409,0.763,0.252,0.26,0.007,0.404,0.827,0.807,0.664,0.214,0.076,0.284,0.239,0.002,0.232,0.933,0.823,0.453,0.007,0.001,0.148,0.288,0,0,0.271,0.341,0.153,0.002,0.001,0.264,0.286,0.001,0.001,0.001,0.447,0.32,0,0,0.278,0.254,0,0.001,3.649,12.895
02:05.1,7708,0.15,0.092,-0.733,-0.657,0.488,0.744,0.016,-0.457,0.783,0.553,0.274,0.076,-0.613,-0.687,-0.285,-0.265,0.121,0.296,0.627,0.71,0.471,-0.678,-0.356,-0.439,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.07,0.012,0.001,0.001,0.001,0.042,0.001,0.001,0.059,0.139,0.027,0.049,0.001,0.001,0.001,0.001,0.024,0.176,0.176,0.031,0.079,0.001,0.391,0.223,0.598,0.122,0.081,0.012,0.179,0.035,-0.745,-0.181,0.454,-0.453,0.608,0.723,0.706,0.398,0.799,0.317,0.244,0.011,0.365,0.817,0.797,0.667,0.275,0.15,0.298,0.297,0.01,0.225,0.933,0.827,0.491,0.078,0.002,0.184,0.437,0.001,0.136,0.286,0.358,0.241,0.002,0.001,0.332,0.482,0,0.001,0,0.505,0.424,0,0.001,0.327,0.305,0.001,0.001,2.627,14.063
02:05.1,7709,0.151,0.089,-0.733,-0.658,0.49,0.753,0.022,-0.438,0.766,0.572,0.276,0.102,-0.598,-0.702,-0.28,-0.267,0.126,0.294,0.627,0.71,0.491,-0.683,-0.338,-0.422,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.043,0.001,0.001,0.001,0.001,0.057,0.001,0.001,0.013,0.116,0.017,0.029,0.001,0.001,0.001,0.001,0.026,0.12,0.15,0.029,0.126,0.01,0.291,0.187,0.333,0.085,0.044,0.001,0.061,0.001,-0.737,-0.195,0.444,-0.471,0.497,0.706,0.691,0.393,0.821,0.355,0.256,0.018,0.335,0.813,0.79,0.661,0.288,0.17,0.291,0.297,0.001,0.245,0.934,0.828,0.546,0.125,0.004,0.212,0.49,0,0.305,0.302,0.382,0.289,0.004,0.001,0.357,0.558,0.001,0,0.001,0.553,0.465,0,0,0.364,0.35,0.042,0.04,1.808,14.781
02:05.1,7710,0.151,0.086,-0.733,-0.658,0.49,0.764,0.031,-0.419,0.75,0.589,0.276,0.118,-0.587,-0.709,-0.275,-0.277,0.134,0.293,0.628,0.708,0.491,-0.683,-0.338,-0.422,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.043,0.001,0.001,0.001,0.001,0.057,0.001,0.001,0.013,0.116,0.017,0.029,0.001,0.001,0.001,0.001,0.026,0.12,0.15,0.029,0.126,0.01,0.291,0.187,0.333,0.085,0.044,0.001,0.061,0.001,-0.728,-0.208,0.431,-0.491,0.436,0.69,0.681,0.371,0.801,0.366,0.241,0.021,0.313,0.808,0.784,0.648,0.293,0.2,0.277,0.278,0.033,0.261,0.93,0.829,0.574,0.187,0.004,0.223,0.502,0,0.42,0.317,0.398,0.348,0.011,0.001,0.385,0.621,0,0.02,0.001,0.598,0.515,0.02,0.001,0.415,0.382,0.138,0.106,1.808,15.448
02:05.1,7711,0.15,0.083,-0.733,-0.658,0.482,0.778,0.042,-0.401,0.74,0.6,0.278,0.125,-0.576,-0.713,-0.271,-0.294,0.143,0.292,0.631,0.704,0.491,-0.683,-0.338,-0.422,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.043,0.001,0.001,0.001,0.001,0.057,0.001,0.001,0.013,0.116,0.017,0.029,0.001,0.001,0.001,0.001,0.026,0.12,0.15,0.029,0.126,0.01,0.291,0.187,0.333,0.085,0.044,0.001,0.061,0.001,-0.737,-0.195,0.43,-0.483,0.371,0.67,0.664,0.355,0.794,0.376,0.222,0.02,0.292,0.807,0.779,0.645,0.321,0.225,0.275,0.275,0.06,0.254,0.932,0.83,0.589,0.21,0.005,0.237,0.53,0.001,0.495,0.322,0.409,0.365,0.016,0.001,0.404,0.641,0.001,0.057,0,0.65,0.556,0.089,0.001,0.447,0.408,0.309,0.143,1.808,16.053
02:05.1,7712,0.151,0.079,-0.732,-0.659,0.47,0.791,0.053,-0.387,0.734,0.606,0.279,0.124,-0.563,-0.715,-0.271,-0.315,0.15,0.292,0.634,0.7,0.491,-0.683,-0.338,-0.422,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.043,0.001,0.001,0.001,0.001,0.057,0.001,0.001,0.013,0.116,0.017,0.029,0.001,0.001,0.001,0.001,0.026,0.12,0.15,0.029,0.126,0.01,0.291,0.187,0.333,0.085,0.044,0.001,0.061,0.001,-0.748,-0.178,0.436,-0.468,0.276,0.656,0.654,0.342,0.783,0.394,0.226,0.018,0.261,0.805,0.775,0.64,0.326,0.239,0.271,0.27,0.072,0.236,0.941,0.829,0.606,0.237,0.005,0.248,0.54,0.001,0.527,0.315,0.413,0.388,0.026,0.002,0.405,0.661,0.001,0.095,0.001,0.664,0.574,0.137,0.001,0.473,0.418,0.452,0.197,1.808,16.401
02:05.1,7713,0.154,0.077,-0.731,-0.66,0.457,0.802,0.062,-0.38,0.732,0.611,0.278,0.118,-0.551,-0.715,-0.271,-0.335,0.155,0.293,0.636,0.697,0.491,-0.683,-0.338,-0.422,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.043,0.001,0.001,0.001,0.001,0.057,0.001,0.001,0.013,0.116,0.017,0.029,0.001,0.001,0.001,0.001,0.026,0.12,0.15,0.029,0.126,0.01,0.291,0.187,0.333,0.085,0.044,0.001,0.061,0.001,-0.762,-0.154,0.44,-0.45,0.194,0.641,0.643,0.336,0.775,0.416,0.222,0.018,0.242,0.805,0.775,0.64,0.328,0.244,0.284,0.278,0.118,0.187,0.947,0.823,0.606,0.243,0.005,0.255,0.556,0.002,0.546,0.295,0.414,0.389,0.022,0.001,0.425,0.675,0.001,0.129,0.001,0.668,0.59,0.172,0.001,0.477,0.414,0.552,0.236,1.808,16.591
02:05.1,7714,0.16,0.074,-0.73,-0.66,0.445,0.808,0.069,-0.38,0.73,0.616,0.275,0.111,-0.543,-0.713,-0.272,-0.35,0.157,0.294,0.639,0.693,0.491,-0.683,-0.338,-0.422,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.043,0.001,0.001,0.001,0.001,0.057,0.001,0.001,0.013,0.116,0.017,0.029,0.001,0.001,0.001,0.001,0.026,0.12,0.15,0.029,0.126,0.01,0.291,0.187,0.333,0.085,0.044,0.001,0.061,0.001,-0.771,-0.137,0.445,-0.434,0.098,0.63,0.634,0.342,0.783,0.444,0.23,0.021,0.212,0.811,0.773,0.636,0.33,0.242,0.289,0.284,0.128,0.123,0.957,0.818,0.592,0.256,0.005,0.263,0.568,0.002,0.607,0.261,0.409,0.387,0.024,0.002,0.437,0.679,0.001,0.159,0.001,0.67,0.604,0.21,0.001,0.486,0.413,0.607,0.255,1.808,16.684
02:05.2,7715,0.168,0.073,-0.728,-0.66,0.432,0.811,0.072,-0.388,0.729,0.62,0.271,0.106,-0.542,-0.711,-0.275,-0.354,0.156,0.296,0.641,0.69,0.491,-0.683,-0.338,-0.422,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.043,0.001,0.001,0.001,0.001,0.057,0.001,0.001,0.013,0.116,0.017,0.029,0.001,0.001,0.001,0.001,0.026,0.12,0.15,0.029,0.126,0.01,0.291,0.187,0.333,0.085,0.044,0.001,0.061,0.001,-0.782,-0.115,0.453,-0.412,0.034,0.623,0.628,0.33,0.78,0.487,0.245,0.026,0.168,0.819,0.775,0.645,0.332,0.248,0.294,0.288,0.131,0.061,0.958,0.813,0.584,0.259,0.005,0.269,0.575,0.002,0.62,0.228,0.393,0.368,0.027,0.001,0.446,0.68,0.011,0.201,0,0.669,0.615,0.242,0.006,0.486,0.405,0.652,0.291,1.808,16.72
02:05.2,7716,0.177,0.072,-0.726,-0.661,0.419,0.811,0.075,-0.401,0.727,0.625,0.264,0.105,-0.545,-0.71,-0.278,-0.349,0.155,0.298,0.643,0.688,0.548,-0.749,-0.241,-0.282,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.043,0.001,0.001,0.001,0.001,0.051,0.001,0.001,0.013,0.115,0.015,0.035,0.001,0.001,0.001,0.001,0.021,0.115,0.138,0.028,0.132,0.011,0.276,0.179,0.31,0.082,0.043,0.001,0.06,0.001,-0.789,-0.102,0.458,-0.397,0.001,0.612,0.619,0.319,0.778,0.535,0.265,0.031,0.106,0.813,0.779,0.647,0.346,0.26,0.297,0.288,0.162,0.001,0.963,0.808,0.564,0.253,0.005,0.278,0.589,0.004,0.641,0.197,0.364,0.352,0.023,0.002,0.451,0.687,0.022,0.23,0.001,0.665,0.62,0.277,0.015,0.479,0.397,0.654,0.305,1.736,16.705
02:05.2,7717,0.185,0.072,-0.724,-0.661,0.409,0.808,0.076,-0.417,0.724,0.631,0.257,0.107,-0.55,-0.71,-0.279,-0.341,0.152,0.299,0.645,0.687,0.518,-0.763,-0.252,-0.292,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.002,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.797,-0.082,0.467,-0.375,0.001,0.601,0.608,0.306,0.783,0.545,0.275,0.033,0.046,0.813,0.785,0.657,0.339,0.271,0.304,0.295,0.182,0,0.966,0.801,0.538,0.245,0.005,0.283,0.602,0.004,0.668,0.161,0.339,0.328,0.02,0.001,0.458,0.687,0.028,0.261,0.001,0.664,0.619,0.281,0.017,0.475,0.388,0.663,0.305,0.081,16.652
02:05.2,7718,0.192,0.073,-0.721,-0.662,0.403,0.802,0.074,-0.435,0.721,0.637,0.249,0.113,-0.552,-0.712,-0.277,-0.333,0.15,0.299,0.647,0.686,0.518,-0.763,-0.252,-0.292,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.002,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.802,-0.067,0.473,-0.358,0.001,0.575,0.602,0.299,0.79,0.559,0.286,0.039,0,0.822,0.786,0.662,0.337,0.288,0.31,0.302,0.211,0,0.961,0.802,0.521,0.233,0.005,0.288,0.607,0.004,0.684,0.134,0.3,0.293,0.006,0.001,0.46,0.69,0.035,0.293,0.001,0.665,0.619,0.286,0.02,0.463,0.381,0.665,0.304,0.081,16.59
02:05.2,7719,0.197,0.074,-0.718,-0.663,0.398,0.795,0.07,-0.453,0.716,0.644,0.242,0.118,-0.551,-0.715,-0.274,-0.332,0.148,0.297,0.649,0.685,0.518,-0.763,-0.252,-0.292,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.002,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.807,-0.053,0.478,-0.343,0,0.542,0.592,0.281,0.802,0.56,0.289,0.043,0,0.827,0.784,0.662,0.337,0.303,0.311,0.313,0.214,0,0.949,0.795,0.504,0.215,0.004,0.297,0.609,0.007,0.694,0.11,0.274,0.255,0.002,0.001,0.465,0.695,0.037,0.324,0.001,0.665,0.614,0.299,0.023,0.458,0.377,0.658,0.299,0.081,16.491
02:05.2,7720,0.201,0.075,-0.715,-0.665,0.393,0.788,0.062,-0.47,0.711,0.651,0.236,0.123,-0.547,-0.717,-0.272,-0.337,0.148,0.296,0.651,0.683,0.518,-0.763,-0.252,-0.292,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.002,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.807,-0.053,0.478,-0.343,0,0.542,0.592,0.281,0.802,0.56,0.289,0.043,0,0.827,0.784,0.662,0.337,0.303,0.311,0.313,0.214,0,0.949,0.795,0.504,0.215,0.004,0.297,0.609,0.007,0.694,0.11,0.274,0.255,0.002,0.001,0.465,0.695,0.037,0.324,0.001,0.665,0.614,0.299,0.023,0.458,0.377,0.658,0.299,0.081,16.491
02:05.2,7721,0.203,0.077,-0.713,-0.667,0.388,0.782,0.052,-0.484,0.705,0.658,0.231,0.127,-0.541,-0.717,-0.271,-0.345,0.148,0.294,0.653,0.682,0.518,-0.763,-0.252,-0.292,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.002,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.807,-0.053,0.478,-0.343,0,0.542,0.592,0.281,0.802,0.56,0.289,0.043,0,0.827,0.784,0.662,0.337,0.303,0.311,0.313,0.214,0,0.949,0.795,0.504,0.215,0.004,0.297,0.609,0.007,0.694,0.11,0.274,0.255,0.002,0.001,0.465,0.695,0.037,0.324,0.001,0.665,0.614,0.299,0.023,0.458,0.377,0.658,0.299,0.081,16.491
