timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
00:06.4,713,-0.405,-0.469,-0.565,-0.544,-0.012,-0.478,0.573,0.666,0.339,0.158,0.762,0.529,0.655,0.693,0.206,0.22,0.642,0.545,0.185,0.506,0.122,0.695,-0.284,0.649,0.001,0.001,0.001,0.001,0.144,0.158,0.238,0.023,0.001,0.045,0.015,0.001,0.001,0.001,0.216,0.295,0.045,0.001,0.099,0.037,0.001,0.001,0.001,0.339,0.708,0.132,0.12,0.001,0.001,0.001,0.001,0.001,0.421,0.797,0.446,0.43,0.001,0.755,0.814,1.244,1.206,0.523,0.203,0.336,0.294,-0.772,0.334,0.531,0.096,0.001,0.001,0.001,0,0.055,0.366,0.786,0.001,0,0.037,0.237,0.001,0,0.077,0.469,0.165,0,0,0.001,0.007,0,0,0.001,0.284,0.507,0,0.001,0,0.001,0,0.001,0.001,0.281,0.414,0.001,0.065,0,0.274,0.418,0.001,0.028,0.16,0.028,0,0.001,10.101,4.672
00:06.4,714,-0.405,-0.473,-0.563,-0.544,-0.013,-0.48,0.571,0.666,0.343,0.158,0.764,0.523,0.66,0.693,0.196,0.215,0.639,0.548,0.185,0.507,0.129,0.686,-0.302,0.65,0.001,0.001,0.001,0.001,0.114,0.099,0.226,0.018,0.001,0.048,0.012,0.001,0.001,0.001,0.15,0.275,0.046,0.001,0.053,0.04,0.001,0.001,0.001,0.252,0.694,0.114,0.096,0.001,0.001,0.001,0.001,0.001,0.389,0.807,0.443,0.413,0.001,0.773,0.829,1.239,1.22,0.595,0.206,0.341,0.281,-0.776,0.325,0.533,0.088,0.411,0.516,0.267,0,0.596,0.554,0.556,0.059,0.453,0.691,0.626,0.125,0.043,0.291,0.322,0.201,0.346,0.534,0.814,0.672,0.121,0.001,0.028,0.31,0.582,0.116,0.046,0.397,0.391,0.128,0,0.009,0.411,0.619,0.131,0.832,0.001,0.51,0.68,0.459,1.01,0.322,0.343,0.001,0.056,9.791,15.581
00:06.4,715,-0.405,-0.476,-0.56,-0.544,-0.012,-0.484,0.567,0.666,0.353,0.158,0.764,0.516,0.665,0.692,0.181,0.213,0.636,0.549,0.186,0.509,0.129,0.686,-0.302,0.65,0.001,0.001,0.001,0.001,0.114,0.099,0.226,0.018,0.001,0.048,0.012,0.001,0.001,0.001,0.15,0.275,0.046,0.001,0.053,0.04,0.001,0.001,0.001,0.252,0.694,0.114,0.096,0.001,0.001,0.001,0.001,0.001,0.389,0.807,0.443,0.413,0.001,0.773,0.829,1.239,1.22,0.595,0.206,0.341,0.281,-0.778,0.315,0.538,0.078,0.447,0.523,0.27,0.001,0.568,0.548,0.552,0.056,0.454,0.702,0.623,0.126,0.037,0.252,0.309,0.193,0.324,0.527,0.814,0.683,0.127,0.001,0.016,0.295,0.57,0.123,0.039,0.387,0.383,0.123,0.001,0.009,0.408,0.621,0.129,0.818,0.001,0.527,0.692,0.521,1.022,0.333,0.352,0.001,0.056,9.791,15.564
00:06.4,716,-0.405,-0.478,-0.557,-0.546,-0.01,-0.487,0.563,0.667,0.366,0.158,0.761,0.512,0.672,0.691,0.164,0.212,0.634,0.549,0.186,0.512,0.129,0.686,-0.302,0.65,0.001,0.001,0.001,0.001,0.114,0.099,0.226,0.018,0.001,0.048,0.012,0.001,0.001,0.001,0.15,0.275,0.046,0.001,0.053,0.04,0.001,0.001,0.001,0.252,0.694,0.114,0.096,0.001,0.001,0.001,0.001,0.001,0.389,0.807,0.443,0.413,0.001,0.773,0.829,1.239,1.22,0.595,0.206,0.341,0.281,-0.778,0.308,0.543,0.07,0.495,0.529,0.282,0.001,0.557,0.551,0.551,0.057,0.471,0.711,0.623,0.133,0.033,0.233,0.295,0.195,0.309,0.534,0.819,0.701,0.142,0.001,0.01,0.287,0.559,0.131,0.035,0.388,0.385,0.132,0,0.01,0.396,0.626,0.143,0.823,0.001,0.531,0.698,0.554,1.035,0.349,0.36,0.001,0.057,9.791,15.734
00:06.4,717,-0.404,-0.48,-0.554,-0.548,-0.007,-0.489,0.559,0.67,0.374,0.161,0.758,0.51,0.677,0.689,0.146,0.212,0.634,0.546,0.188,0.514,0.129,0.686,-0.302,0.65,0.001,0.001,0.001,0.001,0.114,0.099,0.226,0.018,0.001,0.048,0.012,0.001,0.001,0.001,0.15,0.275,0.046,0.001,0.053,0.04,0.001,0.001,0.001,0.252,0.694,0.114,0.096,0.001,0.001,0.001,0.001,0.001,0.389,0.807,0.443,0.413,0.001,0.773,0.829,1.239,1.22,0.595,0.206,0.341,0.281,-0.775,0.3,0.553,0.063,0.536,0.57,0.308,0.001,0.576,0.569,0.548,0.059,0.521,0.707,0.63,0.205,0.033,0.225,0.284,0.198,0.308,0.554,0.829,0.737,0.164,0.002,0.013,0.288,0.554,0.138,0.034,0.388,0.379,0.138,0.001,0.01,0.402,0.621,0.15,0.824,0.001,0.541,0.706,0.562,1.057,0.35,0.365,0.001,0.057,9.791,16.144
00:06.4,718,-0.402,-0.481,-0.55,-0.551,-0.003,-0.49,0.555,0.672,0.376,0.168,0.754,0.512,0.678,0.69,0.13,0.216,0.635,0.543,0.19,0.516,0.129,0.686,-0.302,0.65,0.001,0.001,0.001,0.001,0.114,0.099,0.226,0.018,0.001,0.048,0.012,0.001,0.001,0.001,0.15,0.275,0.046,0.001,0.053,0.04,0.001,0.001,0.001,0.252,0.694,0.114,0.096,0.001,0.001,0.001,0.001,0.001,0.389,0.807,0.443,0.413,0.001,0.773,0.829,1.239,1.22,0.595,0.206,0.341,0.281,-0.771,0.297,0.56,0.062,0.596,0.593,0.342,0.012,0.598,0.592,0.543,0.06,0.57,0.695,0.654,0.225,0.026,0.236,0.282,0.195,0.313,0.593,0.852,0.745,0.181,0.007,0.011,0.284,0.558,0.139,0.037,0.4,0.394,0.165,0.001,0.011,0.414,0.618,0.16,0.84,0.001,0.546,0.709,0.576,1.071,0.349,0.365,0.001,0.057,9.791,16.617
00:06.4,719,-0.401,-0.483,-0.547,-0.554,0.001,-0.49,0.551,0.675,0.37,0.178,0.75,0.519,0.671,0.697,0.118,0.222,0.636,0.541,0.192,0.516,0.129,0.686,-0.302,0.65,0.001,0.001,0.001,0.001,0.114,0.099,0.226,0.018,0.001,0.048,0.012,0.001,0.001,0.001,0.15,0.275,0.046,0.001,0.053,0.04,0.001,0.001,0.001,0.252,0.694,0.114,0.096,0.001,0.001,0.001,0.001,0.001,0.389,0.807,0.443,0.413,0.001,0.773,0.829,1.239,1.22,0.595,0.206,0.341,0.281,-0.771,0.297,0.56,0.062,0.596,0.593,0.342,0.012,0.598,0.592,0.543,0.06,0.57,0.695,0.654,0.225,0.026,0.236,0.282,0.195,0.313,0.593,0.852,0.745,0.181,0.007,0.011,0.284,0.558,0.139,0.037,0.4,0.394,0.165,0.001,0.011,0.414,0.618,0.16,0.84,0.001,0.546,0.709,0.576,1.071,0.349,0.365,0.001,0.057,9.791,16.617
00:06.4,720,-0.401,-0.486,-0.542,-0.557,0.005,-0.49,0.548,0.678,0.359,0.187,0.746,0.529,0.662,0.706,0.108,0.229,0.638,0.539,0.196,0.514,0.129,0.686,-0.302,0.65,0.001,0.001,0.001,0.001,0.114,0.099,0.226,0.018,0.001,0.048,0.012,0.001,0.001,0.001,0.15,0.275,0.046,0.001,0.053,0.04,0.001,0.001,0.001,0.252,0.694,0.114,0.096,0.001,0.001,0.001,0.001,0.001,0.389,0.807,0.443,0.413,0.001,0.773,0.829,1.239,1.22,0.595,0.206,0.341,0.281,-0.771,0.297,0.56,0.062,0.596,0.593,0.342,0.012,0.598,0.592,0.543,0.06,0.57,0.695,0.654,0.225,0.026,0.236,0.282,0.195,0.313,0.593,0.852,0.745,0.181,0.007,0.011,0.284,0.558,0.139,0.037,0.4,0.394,0.165,0.001,0.011,0.414,0.618,0.16,0.84,0.001,0.546,0.709,0.576,1.071,0.349,0.365,0.001,0.057,9.791,16.617
00:06.5,721,-0.4,-0.488,-0.538,-0.559,0.009,-0.489,0.546,0.68,0.345,0.196,0.744,0.537,0.653,0.711,0.1,0.239,0.641,0.538,0.2,0.509,0.019,0.651,-0.326,0.685,0.001,0.001,0.001,0.001,0.096,0.099,0.223,0.018,0.001,0.045,0.011,0.001,0.001,0.001,0.137,0.269,0.046,0.001,0.042,0.042,0.001,0.001,0.001,0.226,0.681,0.107,0.092,0.001,0.001,0.001,0.001,0.001,0.386,0.81,0.44,0.411,0.001,0.777,0.838,1.238,1.211,0.621,0.205,0.343,0.272,-0.771,0.297,0.56,0.062,0.596,0.593,0.342,0.012,0.598,0.592,0.543,0.06,0.57,0.695,0.654,0.225,0.026,0.236,0.282,0.195,0.313,0.593,0.852,0.745,0.181,0.007,0.011,0.284,0.558,0.139,0.037,0.4,0.394,0.165,0.001,0.011,0.414,0.618,0.16,0.84,0.001,0.546,0.709,0.576,1.071,0.349,0.365,0.001,0.057,9.704,16.617
00:06.5,722,-0.4,-0.491,-0.532,-0.562,0.014,-0.488,0.545,0.682,0.333,0.204,0.743,0.544,0.647,0.714,0.095,0.251,0.644,0.538,0.204,0.504,-0.013,0.651,-0.324,0.686,0.001,0.001,0.001,0.009,0.001,0.012,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085,0.038,0.017,0.001,0.001,0.006,0.001,0.001,0.024,0.085,0.26,0.033,0.018,0.001,0.001,0.001,0.001,0.001,0.313,0.47,0.317,0.276,0.002,0.714,0.81,1.068,1.138,0.689,0.177,0.304,0.194,-0.771,0.297,0.56,0.062,0.596,0.593,0.342,0.012,0.598,0.592,0.543,0.06,0.57,0.695,0.654,0.225,0.026,0.236,0.282,0.195,0.313,0.593,0.852,0.745,0.181,0.007,0.011,0.284,0.558,0.139,0.037,0.4,0.394,0.165,0.001,0.011,0.414,0.618,0.16,0.84,0.001,0.546,0.709,0.576,1.071,0.349,0.365,0.001,0.057,7.155,16.617
00:06.5,723,-0.4,-0.494,-0.527,-0.565,0.02,-0.488,0.543,0.683,0.326,0.209,0.742,0.547,0.642,0.715,0.092,0.262,0.646,0.539,0.206,0.499,-0.057,0.651,-0.322,0.685,0.001,0.001,0.001,0.001,0.001,0.009,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.089,0.045,0.029,0.001,0.001,0.001,0.001,0.001,0.033,0.098,0.245,0.035,0.033,0.001,0.001,0.001,0.001,0.001,0.324,0.421,0.204,0.28,0.002,0.697,0.709,0.922,1.109,0.574,0.189,0.267,0.265,-0.771,0.297,0.56,0.062,0.596,0.593,0.342,0.012,0.598,0.592,0.543,0.06,0.57,0.695,0.654,0.225,0.026,0.236,0.282,0.195,0.313,0.593,0.852,0.745,0.181,0.007,0.011,0.284,0.558,0.139,0.037,0.4,0.394,0.165,0.001,0.011,0.414,0.618,0.16,0.84,0.001,0.546,0.709,0.576,1.071,0.349,0.365,0.001,0.057,6.667,16.617
00:06.5,724,-0.399,-0.497,-0.521,-0.568,0.027,-0.488,0.541,0.684,0.322,0.213,0.741,0.549,0.638,0.716,0.091,0.269,0.647,0.542,0.207,0.494,-0.086,0.651,-0.321,0.683,0,0.001,0.001,0.001,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.02,0.001,0.006,0.089,0.038,0.023,0.001,0.001,0.002,0.001,0.001,0.039,0.096,0.22,0.031,0.042,0.001,0.001,0.001,0.001,0.001,0.308,0.375,0.121,0.269,0.001,0.681,0.641,0.7,1.099,0.427,0.198,0.214,0.305,-0.746,0.327,0.568,0.116,0.603,0.597,0.343,0.015,0.602,0.595,0.543,0.06,0.574,0.691,0.657,0.225,0.028,0.238,0.281,0.195,0.308,0.601,0.853,0.755,0.187,0.007,0.01,0.28,0.556,0.142,0.034,0.4,0.392,0.173,0,0.012,0.415,0.618,0.161,0.825,0.001,0.545,0.714,0.581,1.074,0.35,0.364,0.001,0.057,6.036,16.663
00:06.5,725,-0.397,-0.5,-0.515,-0.572,0.034,-0.488,0.54,0.685,0.321,0.216,0.741,0.548,0.637,0.716,0.091,0.27,0.647,0.546,0.207,0.49,-0.118,0.65,-0.32,0.679,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001,0.001,0.001,0.001,0.02,0.001,0.002,0.088,0.027,0.029,0.001,0.001,0.005,0.001,0.001,0.04,0.096,0.227,0.031,0.057,0.001,0.001,0.001,0.001,0.001,0.281,0.335,0.094,0.225,0.001,0.604,0.593,0.53,1.107,0.364,0.133,0.158,0.3,-0.745,0.327,0.568,0.12,0.78,0.634,0.431,0.084,0.619,0.549,0.436,0.07,0.725,0.694,0.69,0.338,0.103,0.274,0.253,0.195,0.284,0.811,0.852,0.819,0.414,0.09,0.088,0.309,0.558,0.167,0.076,0.519,0.524,0.383,0.002,0.031,0.446,0.603,0.22,0.801,0.001,0.643,0.747,0.869,1.21,0.414,0.42,0.002,0.11,5.446,19.288
00:06.5,726,-0.396,-0.503,-0.51,-0.575,0.042,-0.489,0.539,0.684,0.322,0.22,0.741,0.547,0.638,0.717,0.092,0.265,0.646,0.55,0.207,0.487,-0.159,0.648,-0.322,0.672,0.001,0.001,0.001,0.001,0.002,0.001,0.073,0.001,0.001,0.001,0.001,0.02,0.001,0.006,0.089,0.017,0.028,0.001,0.001,0.004,0.001,0.001,0.035,0.094,0.211,0.026,0.062,0.001,0.001,0.001,0.001,0.001,0.245,0.298,0.044,0.171,0.001,0.549,0.509,0.361,1.081,0.245,0.074,0.14,0.219,-0.744,0.327,0.569,0.124,0.781,0.631,0.438,0.077,0.606,0.53,0.421,0.07,0.73,0.694,0.681,0.343,0.103,0.269,0.248,0.194,0.271,0.821,0.856,0.827,0.419,0.089,0.081,0.308,0.556,0.17,0.077,0.524,0.525,0.396,0.001,0.034,0.448,0.601,0.225,0.797,0.001,0.651,0.756,0.901,1.225,0.427,0.422,0.002,0.117,4.623,19.344
00:06.5,727,-0.394,-0.506,-0.505,-0.578,0.049,-0.491,0.539,0.683,0.322,0.223,0.741,0.545,0.64,0.718,0.093,0.256,0.644,0.554,0.206,0.486,-0.159,0.648,-0.322,0.672,0.001,0.001,0.001,0.001,0.002,0.001,0.073,0.001,0.001,0.001,0.001,0.02,0.001,0.006,0.089,0.017,0.028,0.001,0.001,0.004,0.001,0.001,0.035,0.094,0.211,0.026,0.062,0.001,0.001,0.001,0.001,0.001,0.245,0.298,0.044,0.171,0.001,0.549,0.509,0.361,1.081,0.245,0.074,0.14,0.219,-0.743,0.326,0.57,0.127,0.779,0.631,0.44,0.07,0.58,0.512,0.409,0.068,0.74,0.694,0.679,0.336,0.105,0.264,0.244,0.19,0.248,0.823,0.856,0.83,0.426,0.087,0.081,0.305,0.552,0.17,0.078,0.526,0.532,0.408,0.001,0.033,0.449,0.6,0.234,0.791,0.001,0.661,0.763,0.927,1.234,0.431,0.425,0.002,0.125,4.623,19.34
00:06.5,728,-0.393,-0.509,-0.492,-0.58,0.055,-0.492,0.54,0.681,0.32,0.227,0.741,0.544,0.642,0.72,0.093,0.247,0.642,0.557,0.205,0.485,-0.159,0.648,-0.322,0.672,0.001,0.001,0.001,0.001,0.002,0.001,0.073,0.001,0.001,0.001,0.001,0.02,0.001,0.006,0.089,0.017,0.028,0.001,0.001,0.004,0.001,0.001,0.035,0.094,0.211,0.026,0.062,0.001,0.001,0.001,0.001,0.001,0.245,0.298,0.044,0.171,0.001,0.549,0.509,0.361,1.081,0.245,0.074,0.14,0.219,-0.742,0.325,0.572,0.13,0.783,0.63,0.431,0.07,0.564,0.487,0.394,0.065,0.746,0.692,0.675,0.336,0.099,0.254,0.238,0.189,0.211,0.823,0.857,0.836,0.426,0.096,0.068,0.304,0.549,0.168,0.074,0.531,0.538,0.416,0.002,0.035,0.452,0.602,0.238,0.785,0.001,0.672,0.767,0.954,1.244,0.435,0.425,0.002,0.127,4.623,19.291
00:06.5,729,-0.391,-0.512,-0.496,-0.582,0.062,-0.495,0.54,0.678,0.318,0.231,0.742,0.543,0.642,0.722,0.091,0.24,0.64,0.558,0.206,0.486,-0.159,0.648,-0.322,0.672,0.001,0.001,0.001,0.001,0.002,0.001,0.073,0.001,0.001,0.001,0.001,0.02,0.001,0.006,0.089,0.017,0.028,0.001,0.001,0.004,0.001,0.001,0.035,0.094,0.211,0.026,0.062,0.001,0.001,0.001,0.001,0.001,0.245,0.298,0.044,0.171,0.001,0.549,0.509,0.361,1.081,0.245,0.074,0.14,0.219,-0.741,0.324,0.573,0.132,0.778,0.629,0.422,0.054,0.545,0.447,0.38,0.059,0.752,0.694,0.678,0.326,0.09,0.244,0.236,0.186,0.166,0.833,0.857,0.839,0.421,0.095,0.07,0.303,0.546,0.159,0.07,0.535,0.541,0.419,0.001,0.032,0.452,0.601,0.241,0.774,0.001,0.683,0.777,0.98,1.253,0.437,0.427,0.002,0.131,4.623,19.166
00:06.5,730,-0.389,-0.515,-0.493,-0.584,0.069,-0.497,0.54,0.676,0.316,0.234,0.742,0.542,0.641,0.725,0.087,0.237,0.639,0.558,0.207,0.487,-0.159,0.648,-0.322,0.672,0.001,0.001,0.001,0.001,0.002,0.001,0.073,0.001,0.001,0.001,0.001,0.02,0.001,0.006,0.089,0.017,0.028,0.001,0.001,0.004,0.001,0.001,0.035,0.094,0.211,0.026,0.062,0.001,0.001,0.001,0.001,0.001,0.245,0.298,0.044,0.171,0.001,0.549,0.509,0.361,1.081,0.245,0.074,0.14,0.219,-0.741,0.324,0.573,0.132,0.778,0.629,0.422,0.054,0.545,0.447,0.38,0.059,0.752,0.694,0.678,0.326,0.09,0.244,0.236,0.186,0.166,0.833,0.857,0.839,0.421,0.095,0.07,0.303,0.546,0.159,0.07,0.535,0.541,0.419,0.001,0.032,0.452,0.601,0.241,0.774,0.001,0.683,0.777,0.98,1.253,0.437,0.427,0.002,0.131,4.623,19.166
00:06.6,731,-0.387,-0.518,-0.49,-0.585,0.077,-0.5,0.54,0.673,0.314,0.238,0.743,0.541,0.638,0.728,0.083,0.237,0.639,0.557,0.209,0.488,-0.159,0.648,-0.322,0.672,0.001,0.001,0.001,0.001,0.002,0.001,0.073,0.001,0.001,0.001,0.001,0.02,0.001,0.006,0.089,0.017,0.028,0.001,0.001,0.004,0.001,0.001,0.035,0.094,0.211,0.026,0.062,0.001,0.001,0.001,0.001,0.001,0.245,0.298,0.044,0.171,0.001,0.549,0.509,0.361,1.081,0.245,0.074,0.14,0.219,-0.741,0.324,0.573,0.132,0.778,0.629,0.422,0.054,0.545,0.447,0.38,0.059,0.752,0.694,0.678,0.326,0.09,0.244,0.236,0.186,0.166,0.833,0.857,0.839,0.421,0.095,0.07,0.303,0.546,0.159,0.07,0.535,0.541,0.419,0.001,0.032,0.452,0.601,0.241,0.774,0.001,0.683,0.777,0.98,1.253,0.437,0.427,0.002,0.131,4.623,19.166
00:06.6,732,-0.386,-0.52,-0.487,-0.586,0.088,-0.503,0.54,0.669,0.313,0.241,0.744,0.539,0.635,0.73,0.08,0.24,0.639,0.555,0.212,0.489,-0.159,0.648,-0.322,0.672,0.001,0.001,0.001,0.001,0.002,0.001,0.073,0.001,0.001,0.001,0.001,0.02,0.001,0.006,0.089,0.017,0.028,0.001,0.001,0.004,0.001,0.001,0.035,0.094,0.211,0.026,0.062,0.001,0.001,0.001,0.001,0.001,0.245,0.298,0.044,0.171,0.001,0.549,0.509,0.361,1.081,0.245,0.074,0.14,0.219,-0.741,0.324,0.573,0.132,0.778,0.629,0.422,0.054,0.545,0.447,0.38,0.059,0.752,0.694,0.678,0.326,0.09,0.244,0.236,0.186,0.166,0.833,0.857,0.839,0.421,0.095,0.07,0.303,0.546,0.159,0.07,0.535,0.541,0.419,0.001,0.032,0.452,0.601,0.241,0.774,0.001,0.683,0.777,0.98,1.253,0.437,0.427,0.002,0.131,4.623,19.166
00:06.6,733,-0.384,-0.523,-0.484,-0.587,0.101,-0.505,0.541,0.664,0.311,0.244,0.744,0.539,0.632,0.732,0.078,0.243,0.639,0.553,0.215,0.489,-0.308,0.633,-0.345,0.621,0.001,0.001,0.001,0.001,0.013,0.001,0.065,0.001,0.001,0.001,0.001,0.023,0.001,0.005,0.079,0.009,0.023,0.001,0.001,0.006,0.001,0.001,0.032,0.072,0.195,0.009,0.06,0.001,0.001,0.001,0.001,0.001,0.238,0.269,0.022,0.15,0.001,0.496,0.455,0.277,1.06,0.171,0.048,0.071,0.166,-0.741,0.324,0.573,0.132,0.778,0.629,0.422,0.054,0.545,0.447,0.38,0.059,0.752,0.694,0.678,0.326,0.09,0.244,0.236,0.186,0.166,0.833,0.857,0.839,0.421,0.095,0.07,0.303,0.546,0.159,0.07,0.535,0.541,0.419,0.001,0.032,0.452,0.601,0.241,0.774,0.001,0.683,0.777,0.98,1.253,0.437,0.427,0.002,0.131,4.034,19.166
