timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
56:53.6,10164,-0.379,-0.442,0.607,0.54,-0.52,-0.366,-0.673,-0.378,-0.601,-0.571,-0.49,-0.269,-0.142,-0.145,-0.68,-0.704,0.363,0.418,0.408,0.726,-0.592,0.428,0.644,0.228,0.071,0.077,0.001,0,0.286,0.247,0.042,0.004,0.128,0.387,0.379,0.007,0.001,0.194,0.131,0.167,0.007,0.303,0.609,0.623,0.038,0.001,0.109,0.287,0.505,0.042,0.068,0.658,0.557,0.118,0.001,0.001,0.551,0.72,0.308,0.383,0.001,0.918,1.018,1.374,1.182,0.717,0.353,0.516,0.521,0.218,0.679,-0.528,0.461,0,0,0,0,0,0.001,0,0,0.001,0.027,0.062,0,0.001,0,0.001,0.001,0.001,0,0.001,0.013,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.004,0,0,0,0.024,0,0,0,0,0,0,0.001,14.611,0.146
56:53.6,10165,-0.378,-0.443,0.606,0.542,-0.52,-0.364,-0.674,-0.377,-0.6,-0.571,-0.49,-0.271,-0.145,-0.144,-0.682,-0.702,0.364,0.417,0.408,0.726,-0.592,0.428,0.644,0.228,0.071,0.077,0.001,0,0.286,0.247,0.042,0.004,0.128,0.387,0.379,0.007,0.001,0.194,0.131,0.167,0.007,0.303,0.609,0.623,0.038,0.001,0.109,0.287,0.505,0.042,0.068,0.658,0.557,0.118,0.001,0.001,0.551,0.72,0.308,0.383,0.001,0.918,1.018,1.374,1.182,0.717,0.353,0.516,0.521,0.218,0.679,-0.528,0.461,0,0,0,0,0,0.001,0,0,0.001,0.027,0.062,0,0.001,0,0.001,0.001,0.001,0,0.001,0.013,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.004,0,0,0,0.024,0,0,0,0,0,0,0.001,14.611,0.146
56:53.6,10166,-0.376,-0.444,0.605,0.544,-0.522,-0.362,-0.675,-0.376,-0.599,-0.572,-0.49,-0.272,-0.146,-0.145,-0.683,-0.7,0.365,0.416,0.407,0.726,-0.582,0.435,0.647,0.232,0.072,0.072,0.001,0.001,0.293,0.25,0.045,0.004,0.123,0.388,0.375,0.009,0.001,0.198,0.139,0.171,0.007,0.278,0.59,0.609,0.032,0.001,0.112,0.297,0.509,0.045,0.078,0.646,0.542,0.11,0.001,0.001,0.551,0.723,0.31,0.386,0.001,0.912,1.012,1.374,1.187,0.708,0.355,0.513,0.525,0.218,0.679,-0.528,0.461,0,0,0,0,0,0.001,0,0,0.001,0.027,0.062,0,0.001,0,0.001,0.001,0.001,0,0.001,0.013,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.004,0,0,0,0.024,0,0,0,0,0,0,0.001,14.557,0.146
56:53.6,10167,-0.373,-0.445,0.603,0.546,-0.524,-0.36,-0.676,-0.373,-0.597,-0.573,-0.49,-0.274,-0.146,-0.145,-0.685,-0.699,0.367,0.416,0.407,0.726,-0.581,0.435,0.647,0.232,0.021,0.004,0.001,0.001,0.303,0.266,0.061,0.002,0.009,0.263,0.277,0.001,0.001,0.186,0.181,0.186,0.006,0.053,0.419,0.514,0.001,0.001,0.081,0.327,0.535,0.056,0.11,0.392,0.281,0.02,0.001,0.001,0.541,0.745,0.326,0.388,0.001,0.884,0.998,1.388,1.238,0.683,0.331,0.516,0.541,0.136,0.678,-0.515,0.506,0.001,0.001,0,0,0.001,0,0,0,0,0.027,0.061,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.013,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0.004,0.001,0.001,0,0.024,0,0,0,0.001,0,0.001,0.001,13.141,0.146
56:53.6,10168,-0.371,-0.445,0.603,0.549,-0.527,-0.357,-0.677,-0.37,-0.595,-0.574,-0.49,-0.276,-0.144,-0.145,-0.687,-0.697,0.367,0.415,0.406,0.726,-0.581,0.435,0.647,0.233,0.026,0.001,0.001,0.001,0.305,0.266,0.063,0.002,0.005,0.253,0.278,0.001,0.001,0.19,0.187,0.192,0.006,0.034,0.415,0.492,0.001,0.001,0.082,0.332,0.54,0.057,0.112,0.355,0.248,0.02,0.001,0.001,0.54,0.746,0.336,0.392,0.001,0.883,0.99,1.383,1.242,0.676,0.327,0.516,0.545,0.115,0.68,-0.515,0.51,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.021,0.053,0,0,0,0,0,0.001,0,0,0.009,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0,0,0.005,0,0.006,0.001,0.023,0,0,0,0.001,0.001,0.001,0,13.046,0.134
56:53.7,10169,-0.369,-0.445,0.602,0.55,-0.53,-0.355,-0.678,-0.366,-0.591,-0.575,-0.492,-0.279,-0.141,-0.144,-0.69,-0.695,0.368,0.416,0.405,0.726,-0.581,0.435,0.647,0.233,0.022,0.001,0.001,0.001,0.305,0.267,0.067,0.004,0.001,0.238,0.26,0.001,0.001,0.188,0.194,0.195,0.006,0.02,0.374,0.479,0.001,0.001,0.079,0.333,0.545,0.061,0.121,0.342,0.221,0.018,0.001,0.001,0.537,0.748,0.338,0.397,0.001,0.88,0.987,1.375,1.241,0.672,0.324,0.52,0.546,0.099,0.68,-0.514,0.513,0,0,0,0,0,0,0,0,0.001,0.02,0.05,0,0,0,0,0.001,0,0,0,0.009,0,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0.005,0.001,0.005,0.001,0.023,0,0,0,0,0.001,0,0.001,12.915,0.124
56:53.7,10170,-0.368,-0.445,0.602,0.551,-0.533,-0.353,-0.678,-0.362,-0.588,-0.575,-0.494,-0.281,-0.138,-0.143,-0.693,-0.693,0.368,0.416,0.404,0.726,-0.581,0.434,0.647,0.234,0.009,0.001,0.001,0.001,0.309,0.269,0.071,0.004,0.001,0.222,0.236,0.001,0.001,0.176,0.194,0.197,0.007,0.006,0.337,0.453,0.001,0.001,0.074,0.342,0.551,0.062,0.128,0.313,0.186,0.006,0.001,0.001,0.537,0.75,0.342,0.393,0.001,0.885,0.983,1.379,1.242,0.668,0.325,0.519,0.546,0.083,0.679,-0.514,0.518,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.021,0.055,0.001,0,0.001,0.001,0,0.001,0,0,0.007,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.006,0.001,0.007,0.001,0.02,0,0.001,0.001,0,0,0,0,12.732,0.138
56:53.7,10171,-0.368,-0.445,0.602,0.552,-0.536,-0.351,-0.678,-0.359,-0.585,-0.575,-0.497,-0.283,-0.134,-0.143,-0.695,-0.691,0.369,0.416,0.404,0.726,-0.581,0.434,0.647,0.234,0.009,0.001,0.001,0.001,0.309,0.269,0.071,0.004,0.001,0.222,0.236,0.001,0.001,0.176,0.194,0.197,0.007,0.006,0.337,0.453,0.001,0.001,0.074,0.342,0.551,0.062,0.128,0.313,0.186,0.006,0.001,0.001,0.537,0.75,0.342,0.393,0.001,0.885,0.983,1.379,1.242,0.668,0.325,0.519,0.546,0.083,0.679,-0.514,0.518,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.021,0.055,0.001,0,0.001,0.001,0,0.001,0,0,0.007,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.006,0.001,0.007,0.001,0.02,0,0.001,0.001,0,0,0,0,12.732,0.138
56:53.7,10172,-0.369,-0.445,0.601,0.552,-0.539,-0.349,-0.679,-0.356,-0.583,-0.573,-0.501,-0.284,-0.13,-0.143,-0.698,-0.69,0.369,0.416,0.403,0.727,-0.581,0.434,0.647,0.234,0.009,0.001,0.001,0.001,0.309,0.269,0.071,0.004,0.001,0.222,0.236,0.001,0.001,0.176,0.194,0.197,0.007,0.006,0.337,0.453,0.001,0.001,0.074,0.342,0.551,0.062,0.128,0.313,0.186,0.006,0.001,0.001,0.537,0.75,0.342,0.393,0.001,0.885,0.983,1.379,1.242,0.668,0.325,0.519,0.546,0.083,0.679,-0.514,0.518,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.021,0.055,0.001,0,0.001,0.001,0,0.001,0,0,0.007,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.006,0.001,0.007,0.001,0.02,0,0.001,0.001,0,0,0,0,12.732,0.138
56:53.7,10173,-0.369,-0.444,0.6,0.554,-0.542,-0.348,-0.679,-0.353,-0.583,-0.572,-0.504,-0.284,-0.127,-0.142,-0.7,-0.688,0.37,0.415,0.402,0.727,-0.581,0.434,0.647,0.234,0.009,0.001,0.001,0.001,0.309,0.269,0.071,0.004,0.001,0.222,0.236,0.001,0.001,0.176,0.194,0.197,0.007,0.006,0.337,0.453,0.001,0.001,0.074,0.342,0.551,0.062,0.128,0.313,0.186,0.006,0.001,0.001,0.537,0.75,0.342,0.393,0.001,0.885,0.983,1.379,1.242,0.668,0.325,0.519,0.546,0.083,0.679,-0.514,0.518,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.021,0.055,0.001,0,0.001,0.001,0,0.001,0,0,0.007,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.006,0.001,0.007,0.001,0.02,0,0.001,0.001,0,0,0,0,12.732,0.138
56:53.7,10174,-0.369,-0.444,0.599,0.555,-0.544,-0.346,-0.679,-0.351,-0.583,-0.57,-0.506,-0.282,-0.124,-0.143,-0.701,-0.687,0.371,0.414,0.402,0.727,-0.581,0.434,0.647,0.234,0.009,0.001,0.001,0.001,0.309,0.269,0.071,0.004,0.001,0.222,0.236,0.001,0.001,0.176,0.194,0.197,0.007,0.006,0.337,0.453,0.001,0.001,0.074,0.342,0.551,0.062,0.128,0.313,0.186,0.006,0.001,0.001,0.537,0.75,0.342,0.393,0.001,0.885,0.983,1.379,1.242,0.668,0.325,0.519,0.546,0.083,0.679,-0.514,0.518,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.021,0.055,0.001,0,0.001,0.001,0,0.001,0,0,0.007,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.006,0.001,0.007,0.001,0.02,0,0.001,0.001,0,0,0,0,12.732,0.138
56:53.7,10175,-0.368,-0.443,0.598,0.557,-0.547,-0.345,-0.679,-0.348,-0.583,-0.569,-0.508,-0.28,-0.121,-0.143,-0.702,-0.687,0.373,0.413,0.401,0.728,-0.581,0.434,0.647,0.234,0.009,0.001,0.001,0.001,0.309,0.269,0.071,0.004,0.001,0.222,0.236,0.001,0.001,0.176,0.194,0.197,0.007,0.006,0.337,0.453,0.001,0.001,0.074,0.342,0.551,0.062,0.128,0.313,0.186,0.006,0.001,0.001,0.537,0.75,0.342,0.393,0.001,0.885,0.983,1.379,1.242,0.668,0.325,0.519,0.546,0.083,0.679,-0.514,0.518,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.021,0.055,0.001,0,0.001,0.001,0,0.001,0,0,0.007,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.006,0.001,0.007,0.001,0.02,0,0.001,0.001,0,0,0,0,12.732,0.138
56:53.7,10176,-0.367,-0.443,0.597,0.559,-0.549,-0.343,-0.679,-0.345,-0.583,-0.567,-0.511,-0.277,-0.117,-0.144,-0.701,-0.688,0.375,0.412,0.401,0.728,-0.581,0.434,0.647,0.234,0.009,0.001,0.001,0.001,0.309,0.269,0.071,0.004,0.001,0.222,0.236,0.001,0.001,0.176,0.194,0.197,0.007,0.006,0.337,0.453,0.001,0.001,0.074,0.342,0.551,0.062,0.128,0.313,0.186,0.006,0.001,0.001,0.537,0.75,0.342,0.393,0.001,0.885,0.983,1.379,1.242,0.668,0.325,0.519,0.546,0.083,0.679,-0.514,0.518,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.021,0.055,0.001,0,0.001,0.001,0,0.001,0,0,0.007,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.006,0.001,0.007,0.001,0.02,0,0.001,0.001,0,0,0,0,12.732,0.138
56:53.7,10177,-0.365,-0.442,0.597,0.561,-0.551,-0.342,-0.68,-0.341,-0.583,-0.567,-0.513,-0.274,-0.112,-0.148,-0.7,-0.69,0.376,0.411,0.401,0.727,-0.581,0.434,0.647,0.234,0.009,0.001,0.001,0.001,0.309,0.269,0.071,0.004,0.001,0.222,0.236,0.001,0.001,0.176,0.194,0.197,0.007,0.006,0.337,0.453,0.001,0.001,0.074,0.342,0.551,0.062,0.128,0.313,0.186,0.006,0.001,0.001,0.537,0.75,0.342,0.393,0.001,0.885,0.983,1.379,1.242,0.668,0.325,0.519,0.546,0.083,0.679,-0.514,0.518,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.021,0.055,0.001,0,0.001,0.001,0,0.001,0,0,0.007,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.006,0.001,0.007,0.001,0.02,0,0.001,0.001,0,0,0,0,12.732,0.138
56:53.7,10178,-0.363,-0.441,0.598,0.563,-0.555,-0.34,-0.68,-0.336,-0.582,-0.567,-0.516,-0.271,-0.109,-0.156,-0.698,-0.69,0.378,0.41,0.4,0.727,-0.581,0.434,0.647,0.234,0.009,0.001,0.001,0.001,0.309,0.269,0.071,0.004,0.001,0.222,0.236,0.001,0.001,0.176,0.194,0.197,0.007,0.006,0.337,0.453,0.001,0.001,0.074,0.342,0.551,0.062,0.128,0.313,0.186,0.006,0.001,0.001,0.537,0.75,0.342,0.393,0.001,0.885,0.983,1.379,1.242,0.668,0.325,0.519,0.546,0.03,0.66,-0.497,0.563,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0.022,0.055,0.001,0,0.001,0.001,0.001,0,0,0,0.007,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.006,0.001,0.007,0,0.018,0.001,0.001,0.001,0.001,0.001,0,0,12.732,0.131
56:53.8,10179,-0.361,-0.439,0.599,0.564,-0.56,-0.339,-0.68,-0.331,-0.58,-0.569,-0.518,-0.267,-0.106,-0.166,-0.698,-0.688,0.38,0.41,0.4,0.726,-0.581,0.434,0.647,0.234,0.009,0.001,0.001,0.001,0.309,0.269,0.071,0.004,0.001,0.222,0.236,0.001,0.001,0.176,0.194,0.197,0.007,0.006,0.337,0.453,0.001,0.001,0.074,0.342,0.551,0.062,0.128,0.313,0.186,0.006,0.001,0.001,0.537,0.75,0.342,0.393,0.001,0.885,0.983,1.379,1.242,0.668,0.325,0.519,0.546,0.028,0.661,-0.484,0.572,0,0.002,0.001,0.005,0.107,0.757,0.888,0.059,0.001,0.034,0.214,0,0.001,0.142,0.525,0.325,0.398,0,0.001,0,0.001,0,0.001,0.394,0.824,0.001,0.033,0,0,0.001,0,0,0.314,0.491,0,0.336,0.001,0.248,0.382,0,0.105,0.122,0.037,0,0.001,12.732,6.752
56:53.8,10180,-0.36,-0.438,0.601,0.564,-0.566,-0.336,-0.679,-0.325,-0.577,-0.574,-0.52,-0.261,-0.101,-0.174,-0.7,-0.685,0.381,0.411,0.399,0.725,-0.581,0.434,0.647,0.234,0.009,0.001,0.001,0.001,0.309,0.269,0.071,0.004,0.001,0.222,0.236,0.001,0.001,0.176,0.194,0.197,0.007,0.006,0.337,0.453,0.001,0.001,0.074,0.342,0.551,0.062,0.128,0.313,0.186,0.006,0.001,0.001,0.537,0.75,0.342,0.393,0.001,0.885,0.983,1.379,1.242,0.668,0.325,0.519,0.546,0.036,0.667,-0.464,0.582,0,0.007,0.001,0,0.391,0.983,0.847,0.074,0,0.072,0.252,0,0.001,0.255,0.509,0.317,0.554,0,0.002,0,0.001,0.001,0.001,0.437,0.839,0.011,0.051,0.001,0.001,0,0,0.001,0.368,0.551,0.001,0.414,0.001,0.284,0.416,0,0.223,0.142,0.072,0,0.001,12.732,8.082
56:53.8,10181,-0.358,-0.434,0.603,0.565,-0.573,-0.334,-0.676,-0.32,-0.576,-0.579,-0.518,-0.255,-0.097,-0.178,-0.702,-0.683,0.382,0.412,0.399,0.724,-0.581,0.434,0.647,0.234,0.009,0.001,0.001,0.001,0.309,0.269,0.071,0.004,0.001,0.222,0.236,0.001,0.001,0.176,0.194,0.197,0.007,0.006,0.337,0.453,0.001,0.001,0.074,0.342,0.551,0.062,0.128,0.313,0.186,0.006,0.001,0.001,0.537,0.75,0.342,0.393,0.001,0.885,0.983,1.379,1.242,0.668,0.325,0.519,0.546,0.057,0.662,-0.464,0.586,0,0.302,0.072,0,0.79,1.103,0.814,0.1,0.001,0.446,0.47,0,0.001,0.383,0.473,0.313,0.625,0.001,0.259,0.14,0.001,0.001,0.002,0.437,0.816,0.035,0.071,0.021,0.001,0,0.001,0.001,0.409,0.596,0.001,0.541,0.001,0.33,0.447,0.001,0.365,0.176,0.15,0.001,0,12.732,10.698
56:53.8,10182,-0.357,-0.43,0.606,0.566,-0.581,-0.331,-0.674,-0.314,-0.578,-0.583,-0.512,-0.253,-0.097,-0.179,-0.701,-0.683,0.383,0.415,0.399,0.722,-0.581,0.434,0.647,0.234,0.009,0.001,0.001,0.001,0.309,0.269,0.071,0.004,0.001,0.222,0.236,0.001,0.001,0.176,0.194,0.197,0.007,0.006,0.337,0.453,0.001,0.001,0.074,0.342,0.551,0.062,0.128,0.313,0.186,0.006,0.001,0.001,0.537,0.75,0.342,0.393,0.001,0.885,0.983,1.379,1.242,0.668,0.325,0.519,0.546,0.081,0.654,-0.476,0.582,0.155,0.559,0.326,0.072,1.035,1.11,0.794,0.109,0.04,0.653,0.657,0.035,0.007,0.43,0.449,0.313,0.707,0.002,0.746,0.448,0,0.001,0.035,0.432,0.807,0.073,0.079,0.05,0.007,0.001,0.001,0.009,0.425,0.608,0.001,0.748,0.002,0.364,0.486,0.044,0.482,0.195,0.184,0.001,0.001,12.732,13.683
56:53.8,10183,-0.356,-0.424,0.609,0.569,-0.59,-0.329,-0.67,-0.307,-0.581,-0.587,-0.505,-0.253,-0.098,-0.181,-0.701,-0.682,0.384,0.417,0.399,0.72,-0.581,0.434,0.647,0.234,0.009,0.001,0.001,0.001,0.309,0.269,0.071,0.004,0.001,0.222,0.236,0.001,0.001,0.176,0.194,0.197,0.007,0.006,0.337,0.453,0.001,0.001,0.074,0.342,0.551,0.062,0.128,0.313,0.186,0.006,0.001,0.001,0.537,0.75,0.342,0.393,0.001,0.885,0.983,1.379,1.242,0.668,0.325,0.519,0.546,0.097,0.643,-0.481,0.588,0.49,0.641,0.438,0.167,1.088,1.122,0.778,0.12,0.32,0.712,0.741,0.256,0.063,0.43,0.431,0.305,0.712,0.322,0.814,0.617,0.044,0.002,0.038,0.418,0.775,0.099,0.115,0.184,0.087,0.001,0.001,0.015,0.419,0.608,0.032,0.838,0.002,0.386,0.523,0.109,0.549,0.214,0.208,0.001,0.002,12.732,16.237
56:53.8,10184,-0.356,-0.416,0.611,0.572,-0.599,-0.328,-0.666,-0.3,-0.581,-0.589,-0.5,-0.255,-0.098,-0.183,-0.703,-0.68,0.384,0.42,0.399,0.718,-0.577,0.457,0.623,0.266,0.001,0.001,0.001,0.001,0.15,0.046,0.071,0.002,0.001,0.117,0.07,0.001,0.001,0.001,0.096,0.195,0.002,0.001,0.206,0.072,0.001,0.001,0.001,0.192,0.606,0.048,0.031,0.001,0.001,0.001,0.001,0.001,0.446,0.784,0.292,0.316,0.001,0.915,0.965,1.222,1.136,0.617,0.231,0.368,0.183,0.114,0.633,-0.483,0.594,0.626,0.668,0.502,0.25,1.122,1.087,0.759,0.126,0.526,0.707,0.731,0.364,0.1,0.44,0.418,0.289,0.694,0.537,0.816,0.69,0.125,0.004,0.055,0.415,0.741,0.123,0.122,0.337,0.238,0.05,0.002,0.012,0.426,0.614,0.066,0.856,0.002,0.393,0.537,0.134,0.603,0.22,0.225,0.001,0.001,9.397,17.754
56:53.8,10185,-0.356,-0.406,0.615,0.575,-0.607,-0.329,-0.661,-0.294,-0.579,-0.591,-0.499,-0.258,-0.098,-0.185,-0.703,-0.679,0.384,0.423,0.401,0.716,-0.575,0.471,0.611,0.272,0.001,0.001,0.001,0.001,0.133,0.016,0.051,0.001,0.001,0.099,0.04,0.001,0.001,0.001,0.088,0.183,0.002,0.001,0.187,0.054,0.001,0.001,0.001,0.122,0.57,0.035,0.018,0.001,0.001,0.001,0.001,0.001,0.372,0.78,0.249,0.276,0.001,0.873,0.994,1.2,1.132,0.67,0.232,0.354,0.125,0.101,0.637,-0.466,0.606,0.7,0.673,0.53,0.282,1.137,1.084,0.753,0.134,0.576,0.707,0.73,0.375,0.101,0.424,0.408,0.286,0.696,0.618,0.825,0.725,0.15,0.005,0.048,0.421,0.739,0.128,0.118,0.377,0.276,0.083,0.002,0.018,0.419,0.603,0.07,0.856,0.002,0.394,0.542,0.147,0.611,0.225,0.222,0.001,0.001,8.874,18.222
56:53.8,10186,-0.359,-0.394,0.618,0.577,-0.613,-0.329,-0.657,-0.289,-0.579,-0.59,-0.5,-0.258,-0.098,-0.186,-0.7,-0.682,0.383,0.426,0.403,0.714,-0.573,0.484,0.6,0.277,0.001,0.001,0.001,0.001,0.105,0.001,0.038,0.002,0.001,0.066,0.017,0.001,0.001,0.001,0.078,0.132,0.002,0.001,0.147,0.045,0.001,0.001,0.001,0.101,0.466,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.294,0.783,0.212,0.195,0.001,0.811,1.056,1.145,1.09,0.681,0.231,0.325,0.034,0.084,0.643,-0.452,0.613,0.762,0.687,0.565,0.299,1.112,1.084,0.761,0.143,0.614,0.712,0.725,0.372,0.096,0.411,0.414,0.289,0.707,0.625,0.824,0.742,0.165,0.005,0.04,0.424,0.736,0.129,0.115,0.392,0.277,0.078,0.002,0.021,0.413,0.597,0.066,0.847,0.002,0.387,0.535,0.138,0.596,0.219,0.212,0.001,0.002,8.101,18.343
56:53.8,10187,-0.363,-0.383,0.622,0.578,-0.619,-0.33,-0.654,-0.284,-0.581,-0.588,-0.501,-0.254,-0.101,-0.189,-0.693,-0.688,0.381,0.428,0.406,0.712,-0.571,0.505,0.582,0.284,0.001,0.001,0.001,0.001,0.062,0.001,0.029,0.002,0.001,0.049,0.001,0.001,0.001,0.001,0.059,0.059,0.001,0.001,0.101,0.04,0.001,0.001,0.001,0.095,0.447,0.013,0.002,0.001,0.001,0.001,0.001,0.001,0.277,0.69,0.133,0.131,0.001,0.713,1.133,1.076,0.963,0.703,0.208,0.281,0.001,0.084,0.643,-0.452,0.613,0.762,0.687,0.565,0.299,1.112,1.084,0.761,0.143,0.614,0.712,0.725,0.372,0.096,0.411,0.414,0.289,0.707,0.625,0.824,0.742,0.165,0.005,0.04,0.424,0.736,0.129,0.115,0.392,0.277,0.078,0.002,0.021,0.413,0.597,0.066,0.847,0.002,0.387,0.535,0.138,0.596,0.219,0.212,0.001,0.002,7.288,18.343
56:53.8,10188,-0.368,-0.373,0.625,0.578,-0.625,-0.329,-0.651,-0.278,-0.587,-0.578,-0.501,-0.247,-0.108,-0.193,-0.685,-0.695,0.379,0.43,0.409,0.71,-0.568,0.525,0.564,0.289,0.001,0.001,0.001,0.001,0.054,0.001,0.026,0.001,0.001,0.046,0.001,0.001,0.001,0.001,0.063,0.046,0.001,0.001,0.065,0.037,0.001,0.001,0.001,0.078,0.409,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.267,0.643,0.11,0.06,0.001,0.641,1.004,0.906,0.846,0.698,0.17,0.193,0.001,0.084,0.643,-0.452,0.613,0.762,0.687,0.565,0.299,1.112,1.084,0.761,0.143,0.614,0.712,0.725,0.372,0.096,0.411,0.414,0.289,0.707,0.625,0.824,0.742,0.165,0.005,0.04,0.424,0.736,0.129,0.115,0.392,0.277,0.078,0.002,0.021,0.413,0.597,0.066,0.847,0.002,0.387,0.535,0.138,0.596,0.219,0.212,0.001,0.002,6.399,18.343
56:53.9,10189,-0.375,-0.363,0.628,0.577,-0.631,-0.328,-0.649,-0.272,-0.592,-0.586,-0.497,-0.242,-0.114,-0.197,-0.678,-0.699,0.379,0.43,0.412,0.708,-0.566,0.547,0.543,0.292,0.001,0.001,0.001,0.001,0.061,0.001,0.027,0.001,0.001,0.04,0.001,0.001,0.001,0.001,0.06,0.057,0.001,0.001,0.011,0.042,0.001,0.001,0.001,0.074,0.267,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.292,0.41,0.071,0.053,0.001,0.578,0.915,0.685,0.706,0.593,0.111,0.094,0.001,0.084,0.643,-0.452,0.613,0.762,0.687,0.565,0.299,1.112,1.084,0.761,0.143,0.614,0.712,0.725,0.372,0.096,0.411,0.414,0.289,0.707,0.625,0.824,0.742,0.165,0.005,0.04,0.424,0.736,0.129,0.115,0.392,0.277,0.078,0.002,0.021,0.413,0.597,0.066,0.847,0.002,0.387,0.535,0.138,0.596,0.219,0.212,0.001,0.002,5.18,18.343
56:53.9,10190,-0.383,-0.353,0.631,0.575,-0.636,-0.327,-0.646,-0.266,-0.594,-0.588,-0.492,-0.242,-0.116,-0.205,-0.677,-0.698,0.38,0.429,0.414,0.707,-0.566,0.547,0.543,0.292,0.001,0.001,0.001,0.001,0.061,0.001,0.027,0.001,0.001,0.04,0.001,0.001,0.001,0.001,0.06,0.057,0.001,0.001,0.011,0.042,0.001,0.001,0.001,0.074,0.267,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.292,0.41,0.071,0.053,0.001,0.578,0.915,0.685,0.706,0.593,0.111,0.094,0.001,0.084,0.643,-0.452,0.613,0.762,0.687,0.565,0.299,1.112,1.084,0.761,0.143,0.614,0.712,0.725,0.372,0.096,0.411,0.414,0.289,0.707,0.625,0.824,0.742,0.165,0.005,0.04,0.424,0.736,0.129,0.115,0.392,0.277,0.078,0.002,0.021,0.413,0.597,0.066,0.847,0.002,0.387,0.535,0.138,0.596,0.219,0.212,0.001,0.002,5.18,18.343
